seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.05,mlp_concat_ub,64,0.07109454655252313,0.06065073296827843,1.309675917105395,,,direct_ub,4
7,0.05,pca_regression_ub,64,0.09042155414603362,0.07433811392509092,1.6657104882835616,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,64,0.010972385678725372,0.008827476133900433,0.20212899544977486,,32.0,ae_mlp,4
7,0.05,ml_only,65,0.014911867355862722,0.012153888271306614,0.2760114273188437,,,none,4
7,0.05,mlp_concat_ub,65,0.14616009266473187,0.1191897508256731,2.705352376782401,,,direct_ub,4
7,0.05,pca_regression_ub,65,0.09158038536368672,0.07289951031448946,1.6951084847668636,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,65,0.011478336227856973,0.009554703341840356,0.21245843259535238,,32.0,ae_mlp,4
7,0.05,ml_only,66,0.01518483174263271,0.012634699465758192,0.28051908777663,,,none,4
7,0.05,mlp_concat_ub,66,0.09537676028173166,0.07685624354650532,1.7619557623549247,,,direct_ub,4
7,0.05,pca_regression_ub,66,0.1282141422431226,0.10198487809346324,2.36858167622133,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,66,0.009066674122510688,0.007372095575181842,0.1674944574376766,,32.0,ae_mlp,4
7,0.05,ml_only,67,0.014648293644057451,0.012285843758350116,0.26978790965429705,,,none,4
7,0.05,mlp_concat_ub,67,0.06140879635069072,0.04763821540768716,1.1310089218862942,,,direct_ub,4
7,0.05,pca_regression_ub,67,0.06320977101108163,0.048272046529248366,1.1641787367994694,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,67,0.009874956494459566,0.008394545182091146,0.18187400766970332,,32.0,ae_mlp,4
7,0.05,ml_only,68,0.014127405991851374,0.011929982132148385,0.25981041911322816,,,none,4
7,0.05,mlp_concat_ub,68,0.08786676086245522,0.07150095207555231,1.6159158998448675,,,direct_ub,4
7,0.05,pca_regression_ub,68,0.06609661459999938,0.05559873256829341,1.2155514714517603,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,68,0.006743293220823402,0.005117433684035241,0.1240127054404787,,32.0,ae_mlp,4
7,0.05,ml_only,69,0.012318473340911516,0.009798594365388096,0.226360565893273,,,none,4
7,0.05,mlp_concat_ub,69,0.10728660527289775,0.08997008672324885,1.9714664317765467,,,direct_ub,4
7,0.05,pca_regression_ub,69,0.07688923599635088,0.06251010851397548,1.4128935047033617,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,69,0.015445552456420188,0.012563080114972144,0.2838228324087762,,32.0,ae_mlp,4
7,0.05,ml_only,70,0.012359802484528264,0.009485916123313572,0.22565888689990635,,,none,4
7,0.05,mlp_concat_ub,70,0.0734395779144288,0.05622100905485383,1.3408218640478913,,,direct_ub,4
7,0.05,pca_regression_ub,70,0.07989214519204246,0.06512600782085556,1.4586295030725236,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,70,0.013958800913750437,0.011034552795336843,0.25485257394665733,,32.0,ae_mlp,4
7,0.05,ml_only,71,0.017623980261146737,0.014563994637456988,0.3198792673710433,,,none,4
7,0.05,mlp_concat_ub,71,0.04445166728259051,0.03651099564375611,0.8068079147321531,,,direct_ub,4
7,0.05,pca_regression_ub,71,0.07133890222587443,0.0551215437193608,1.2948173704764683,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,71,0.013835879826384625,0.010915150651850104,0.25112437921045067,,32.0,ae_mlp,4
7,0.05,ml_only,72,0.012724110555782849,0.010124400092547378,0.23124365457683602,,,none,4
7,0.05,mlp_concat_ub,72,0.07245038518749781,0.057982375275576536,1.3166886418353423,,,direct_ub,4
7,0.05,pca_regression_ub,72,0.07882240639222245,0.06475485397128661,1.4324915864861136,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,72,0.011665204299308254,0.009700824598752706,0.2119994526714875,,32.0,ae_mlp,4
7,0.05,ml_only,73,0.02296166693806542,0.019149675042239148,0.41669324417197606,,,none,4
7,0.05,mlp_concat_ub,73,0.08372899475261474,0.07454758913754567,1.51945878096884,,,direct_ub,4
7,0.05,pca_regression_ub,73,0.09639284352043022,0.08022852038414295,1.7492739873734025,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,73,0.009715470403316896,0.007972152745021284,0.17630997313629793,,32.0,ae_mlp,4
7,0.05,ml_only,74,0.013197593698490703,0.011247855635725754,0.23948038842850322,,,none,4
7,0.05,mlp_concat_ub,74,0.08239545857614589,0.06460286306180363,1.4951283450116104,,,direct_ub,4
7,0.05,pca_regression_ub,74,0.06290638837495573,0.051075487081198995,1.1414843241000454,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,74,0.009862576629386497,0.0079221872471717,0.17896396389149835,,32.0,ae_mlp,4
7,0.05,ml_only,75,0.014274839102985397,0.011298623026171191,0.25837130464698677,,,none,4
7,0.05,mlp_concat_ub,75,0.11383504665085878,0.09748924859337718,2.060388163084928,,,direct_ub,4
7,0.05,pca_regression_ub,75,0.08938571343440736,0.07163547529592296,1.617860855049467,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,75,0.009286510030404845,0.007505010005711913,0.16808369571543766,,32.0,ae_mlp,4
7,0.05,ml_only,76,0.015441481238214155,0.011681361933728988,0.27935370353549566,,,none,4
7,0.05,mlp_concat_ub,76,0.05430108098982863,0.043961256035251445,0.9823674197103052,,,direct_ub,4
7,0.05,pca_regression_ub,76,0.10976720298509433,0.09259337803348608,1.9858117370717325,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,76,0.01161496898553056,0.010005693716573418,0.2101278078509738,,32.0,ae_mlp,4
7,0.05,ml_only,77,0.013324036015782264,0.010709914298494987,0.24220350032205668,,,none,4
7,0.05,mlp_concat_ub,77,0.036941816885643235,0.03169750226643464,0.6715260561710468,,,direct_ub,4
7,0.05,pca_regression_ub,77,0.04252183917332061,0.03437310280535576,0.7729593552367129,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,77,0.01355869118667774,0.011110250189101249,0.24646904746499707,,32.0,ae_mlp,4
7,0.05,ml_only,78,0.016865370560714393,0.01436902611088094,0.30687294237254514,,,none,4
7,0.05,mlp_concat_ub,78,0.10600058743888861,0.08669686317793845,1.9287279839768983,,,direct_ub,4
7,0.05,pca_regression_ub,78,0.07635390078490895,0.0644034170634159,1.3892932924975645,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,78,0.008235801401356126,0.0067859138659897445,0.1498540811618568,,32.0,ae_mlp,4
7,0.05,ml_only,79,0.01707887983955984,0.013160789208411672,0.30861175638169736,,,none,4
7,0.05,mlp_concat_ub,79,0.03126969815768824,0.025301443187799748,0.5650368502281354,,,direct_ub,4
7,0.05,pca_regression_ub,79,0.0228630018373577,0.018916434919344444,0.4131296208807321,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,79,0.009988683049380229,0.008334743654692322,0.18049339586481727,,32.0,ae_mlp,4
7,0.05,ml_only,80,0.016267562569115324,0.01287264938735418,0.29062394155816995,,,none,4
7,0.05,mlp_concat_ub,80,0.08107866272180857,0.0684297408612589,1.4484899281231969,,,direct_ub,4
7,0.05,pca_regression_ub,80,0.029512534272476278,0.022509870535259928,0.5272485659235474,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,80,0.01256540366594434,0.010610191076241433,0.2244839769419014,,32.0,ae_mlp,4
7,0.05,ml_only,81,0.014654657427120668,0.011217690596001525,0.25886274199287895,,,none,4
7,0.05,mlp_concat_ub,81,0.06818721625148293,0.05994799066364663,1.2044723566894284,,,direct_ub,4
7,0.05,pca_regression_ub,81,0.020339373531168388,0.018426546692435923,0.3592786818033532,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,81,0.010835344163671613,0.008825994340371936,0.19139764369064946,,32.0,ae_mlp,4
7,0.05,ml_only,82,0.01773331695512785,0.014005789146260543,0.3114649537053573,,,none,4
7,0.05,mlp_concat_ub,82,0.06514755056679163,0.0627808529198611,1.1442404640174033,,,direct_ub,4
7,0.05,pca_regression_ub,82,0.10329251019210998,0.080299260160206,1.8142120273665259,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,82,0.01450780666119664,0.013296704940615894,0.2548126411731024,,32.0,ae_mlp,4
7,0.05,ml_only,83,0.012580372151061829,0.010105085680584434,0.2198166928058377,,,none,4
7,0.05,mlp_concat_ub,83,0.07205887866398854,0.057055713860480695,1.2590839289184437,,,direct_ub,4
7,0.05,pca_regression_ub,83,0.03348189898286871,0.028281879496092392,0.5850288222715369,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,83,0.0154559613527675,0.012485144422143697,0.2700618286887033,,32.0,ae_mlp,4
7,0.05,ml_only,84,0.0152388278935364,0.012661001494340693,0.26377965866787617,,,none,4
7,0.05,mlp_concat_ub,84,0.06162720131296627,0.05312561288668938,1.0667488497514805,,,direct_ub,4
7,0.05,pca_regression_ub,84,0.06709683057976444,0.04996652142746684,1.1614265343552816,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,84,0.012926931390409561,0.009724320841747076,0.22376140564141364,,32.0,ae_mlp,4
7,0.05,ml_only,85,0.0160734048966466,0.012903133688005667,0.27648014068957855,,,none,4
7,0.05,mlp_concat_ub,85,0.04617367569246885,0.03797679151155588,0.7942377133965036,,,direct_ub,4
7,0.05,pca_regression_ub,85,0.04606671625503079,0.036380675235119314,0.7923978941110998,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,85,0.008831387577846166,0.007309686899876594,0.15190952357061058,,32.0,ae_mlp,4
7,0.05,ml_only,86,0.0170666511257432,0.013850043541929941,0.29175189685896463,,,none,4
7,0.05,mlp_concat_ub,86,0.1263917984597561,0.1049658715533264,2.1606492496016267,,,direct_ub,4
7,0.05,pca_regression_ub,86,0.05882892448351656,0.04860108682009387,1.0056718322641243,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,86,0.011830408104738942,0.01016451017511502,0.20223909071223548,,32.0,ae_mlp,4
7,0.05,ml_only,87,0.014445826722487001,0.011712246953091619,0.2460517616235302,,,none,4
7,0.05,mlp_concat_ub,87,0.04744870820932387,0.03783639770604651,0.8081806923165871,,,direct_ub,4
7,0.05,pca_regression_ub,87,0.07966228212319433,0.06477172362313005,1.3568655659458233,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,87,0.011127832481542706,0.00912301469465062,0.1895372855935616,,32.0,ae_mlp,4
7,0.05,ml_only,88,0.015235723977631108,0.011754874012731887,0.2583767195691474,,,none,4
7,0.05,mlp_concat_ub,88,0.07395691384535572,0.05757795281305049,1.2542065488240846,,,direct_ub,4
7,0.05,pca_regression_ub,88,0.032962368352100674,0.027819704858049937,0.5589959897245301,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,88,0.010063017004720962,0.008424400768271535,0.17065479306829842,,32.0,ae_mlp,4
7,0.05,ml_only,89,0.013020831972287965,0.010621526980132297,0.22041955387977907,,,none,4
7,0.05,mlp_concat_ub,89,0.047130253703735255,0.03874183970473313,0.797831468659427,,,direct_ub,4
7,0.05,pca_regression_ub,89,0.02463637670777312,0.019305077737288973,0.41705009132280013,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,89,0.010583528107912049,0.008852474790537508,0.1791603293080637,,32.0,ae_mlp,4
7,0.05,ml_only,90,0.015061015867446617,0.011878219523423782,0.25538599394828776,,,none,4
7,0.05,mlp_concat_ub,90,0.10261944981866547,0.0856403322306743,1.7400931265873132,,,direct_ub,4
7,0.05,pca_regression_ub,90,0.038355401090627086,0.03283285319026012,0.6503832355682736,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,90,0.011886299899398546,0.009951121728884876,0.20155310510870425,,32.0,ae_mlp,4
7,0.05,ml_only,91,0.01611445399195919,0.01391199722127224,0.2745962559743385,,,none,4
7,0.05,mlp_concat_ub,91,0.07210551903025693,0.05929685241268731,1.228704712593722,,,direct_ub,4
7,0.05,pca_regression_ub,91,0.057984126004420704,0.04902580430020592,0.9880709526182582,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,91,0.0094101662123961,0.0073428702991224825,0.16035271262120065,,32.0,ae_mlp,4
7,0.05,ml_only,92,0.014136400960506793,0.011161704574022848,0.242034962559095,,,none,4
7,0.05,mlp_concat_ub,92,0.14663081655089064,0.12296753868491674,2.5105247292470705,,,direct_ub,4
7,0.05,pca_regression_ub,92,0.05520642927348514,0.04477128948811479,0.9452113079954882,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,92,0.008573193899623912,0.007002828939674944,0.14678507424233003,,32.0,ae_mlp,4
7,0.05,ml_only,93,0.01683381525298844,0.013755557290477147,0.2876194431995322,,,none,4
7,0.05,mlp_concat_ub,93,0.07745812727556467,0.06574082211840068,1.3234351870602477,,,direct_ub,4
7,0.05,pca_regression_ub,93,0.09338126547029149,0.07643427355244062,1.5954949710562432,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,93,0.009975293062445045,0.008640148356048167,0.1704360059353308,,32.0,ae_mlp,4
7,0.05,ml_only,94,0.013424650359931603,0.010322112171830641,0.22886893135237082,,,none,4
7,0.05,mlp_concat_ub,94,0.07307996972028769,0.061175352481302014,1.2458972207624093,,,direct_ub,4
7,0.05,pca_regression_ub,94,0.03949843910936511,0.0319211825168524,0.6733855487237538,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,94,0.008389596314775545,0.006912800570018887,0.143029270153018,,32.0,ae_mlp,4
7,0.05,ml_only,95,0.013215714961020936,0.010704222300852174,0.22576349428537956,,,none,4
7,0.05,mlp_concat_ub,95,0.07677002800569876,0.06265175134612717,1.311459109860681,,,direct_ub,4
7,0.05,pca_regression_ub,95,0.04623186876862489,0.037477358903372227,0.7897770397842744,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,95,0.008075496463069346,0.006518735771553517,0.13795336120437315,,32.0,ae_mlp,4
7,0.05,ml_only,96,0.015583822195792157,0.01315185157623407,0.2654936697499866,,,none,4
7,0.05,mlp_concat_ub,96,0.03446214789737783,0.029169290239768105,0.5871141237232615,,,direct_ub,4
7,0.05,pca_regression_ub,96,0.06722116534329929,0.05530679770957486,1.145212878306711,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,96,0.005998290940374584,0.00506930253511563,0.1021898385376949,,32.0,ae_mlp,4
7,0.05,ml_only,97,0.013412584615693057,0.010953759137580222,0.22761057078348457,,,none,4
7,0.05,mlp_concat_ub,97,0.08829466678144908,0.07508372237801882,1.498353977185683,,,direct_ub,4
7,0.05,pca_regression_ub,97,0.08594393289359556,0.07149173391928536,1.458462196644862,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,97,0.011940753337132343,0.009145853545585721,0.2026337026399482,,32.0,ae_mlp,4
7,0.05,ml_only,98,0.01435076327796857,0.011454601246191139,0.24273701475567092,,,none,4
7,0.05,mlp_concat_ub,98,0.06551379689491846,0.049048321071520566,1.108137816473895,,,direct_ub,4
7,0.05,pca_regression_ub,98,0.08072563438970286,0.06697217127890201,1.365439532829364,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,98,0.010041878986549058,0.008568329641919137,0.16985408235914173,,32.0,ae_mlp,4
7,0.05,ml_only,99,0.01464714917560977,0.012004399705445139,0.2445161556906326,,,none,4
7,0.05,mlp_concat_ub,99,0.01971589322092069,0.01620140013470265,0.32913260857711146,,,direct_ub,4
7,0.05,pca_regression_ub,99,0.04388326662651849,0.035763196138402356,0.7325772084393777,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,99,0.009147898661723901,0.007386375076900274,0.15271292635818268,,32.0,ae_mlp,4
7,0.05,ml_only,100,0.01694134010389829,0.013925383837872493,0.2789400112028019,,,none,4
7,0.05,mlp_concat_ub,100,0.028414432323736683,0.023763514534892297,0.46784504780000086,,,direct_ub,4
7,0.05,pca_regression_ub,100,0.04464422416776972,0.035548202134733156,0.7350693813550543,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,100,0.009465887006193283,0.008234672024548053,0.15585630247423216,,32.0,ae_mlp,4
7,0.05,ml_only,101,0.01202087665189695,0.009506320878426905,0.19722921883770314,,,none,4
7,0.05,mlp_concat_ub,101,0.051719900509864115,0.04134641705958643,0.8485800055451456,,,direct_ub,4
7,0.05,pca_regression_ub,101,0.08650485562647761,0.06845690060634638,1.4193045644625362,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,101,0.015372461982981343,0.012887472012151183,0.2522194309378636,,32.0,ae_mlp,4
7,0.05,ml_only,102,0.012504429021461653,0.009741907148078975,0.205393851961436,,,none,4
7,0.05,mlp_concat_ub,102,0.02121304204134291,0.01660784360171458,0.34843881389651865,,,direct_ub,4
7,0.05,pca_regression_ub,102,0.05690876828950033,0.04814854787629104,0.934765682567327,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,102,0.0110036263439874,0.00900462047408566,0.1807421351632194,,32.0,ae_mlp,4
7,0.05,ml_only,103,0.013286077044350114,0.010864273263027694,0.21887826707003163,,,none,4
7,0.05,mlp_concat_ub,103,0.11037619644348484,0.09377393490530064,1.8183659873931646,,,direct_ub,4
7,0.05,pca_regression_ub,103,0.07065778040116633,0.054651563204661524,1.1640345361235724,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,103,0.009142872884410728,0.007457501567847281,0.15062205091098724,,32.0,ae_mlp,4
7,0.05,ml_only,104,0.017137201378431003,0.01424920366115687,0.2828168149582147,,,none,4
7,0.05,mlp_concat_ub,104,0.031907478613096674,0.027182127638401464,0.5265720624641189,,,direct_ub,4
7,0.05,pca_regression_ub,104,0.04373337619035888,0.03715763608990273,0.7217359409158745,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,104,0.012538713437878626,0.009874632831624597,0.20692754434442365,,32.0,ae_mlp,4
7,0.05,ml_only,105,0.013859147243442008,0.010678489261134705,0.22778382285179574,,,none,4
7,0.05,mlp_concat_ub,105,0.11531670035824339,0.09265292385399601,1.8953026751833597,,,direct_ub,4
7,0.05,pca_regression_ub,105,0.08589192063102531,0.06752728595698371,1.4116878686512122,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,105,0.011152107451545356,0.009426914416808487,0.18329191713934823,,32.0,ae_mlp,4
7,0.05,ml_only,106,0.012165423459215677,0.01010321710567505,0.1983568075460413,,,none,4
7,0.05,mlp_concat_ub,106,0.03801368384630953,0.031555061755791175,0.6198117966133346,,,direct_ub,4
7,0.05,pca_regression_ub,106,0.036476620366497854,0.02927723181011873,0.594750029887895,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,106,0.008966877673792468,0.007761330586631745,0.14620462945594978,,32.0,ae_mlp,4
7,0.05,ml_only,107,0.020706613703818422,0.016950198022415583,0.3356989054362546,,,none,4
7,0.05,mlp_concat_ub,107,0.07392963820194805,0.06352009641650885,1.1985590197742313,,,direct_ub,4
7,0.05,pca_regression_ub,107,0.05475940010060745,0.04445947056503615,0.8877680792745932,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,107,0.010329710882533458,0.008914368474999965,0.1674669111202857,,32.0,ae_mlp,4
7,0.05,ml_only,108,0.014840512420237819,0.011681677105858554,0.24051463502611967,,,none,4
7,0.05,mlp_concat_ub,108,0.04127160370690038,0.03266777585466144,0.6688734473191945,,,direct_ub,4
7,0.05,pca_regression_ub,108,0.047689487064203784,0.03700355716340013,0.7728856828547447,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,108,0.011345075234842558,0.008715116253865212,0.18386539171861693,,32.0,ae_mlp,4
7,0.05,ml_only,109,0.014196486859491122,0.01127591183661478,0.230145307175175,,,none,4
7,0.05,mlp_concat_ub,109,0.03320077447037053,0.02760800674605904,0.5382319241769812,,,direct_ub,4
7,0.05,pca_regression_ub,109,0.10988943997514326,0.08859173959673172,1.7814646094275925,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,109,0.012921518120298183,0.011101489363470376,0.2094762448202071,,32.0,ae_mlp,4
7,0.05,ml_only,110,0.017135029590105044,0.013355248699147938,0.2776445335223046,,,none,4
7,0.05,mlp_concat_ub,110,0.15552216378645778,0.1308718354938273,2.5199768923542205,,,direct_ub,4
7,0.05,pca_regression_ub,110,0.05589315192660376,0.04322131747787501,0.9056551675122068,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,110,0.011172055566827465,0.008721808520742953,0.1810244995508095,,32.0,ae_mlp,4
7,0.05,ml_only,111,0.01563076401472697,0.01237058007549768,0.2551993628190939,,,none,4
7,0.05,mlp_concat_ub,111,0.029909370863871906,0.023208476735486858,0.48832241210913124,,,direct_ub,4
7,0.05,pca_regression_ub,111,0.0672051201530725,0.04951283056613541,1.0972402772561676,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,111,0.011431866105373712,0.009628241440215856,0.1866450637458189,,32.0,ae_mlp,4
7,0.05,ml_only,112,0.01722832854998171,0.014428399841733903,0.28358428968303473,,,none,4
7,0.05,mlp_concat_ub,112,0.1053176127153624,0.08566265488327003,1.7335645942873952,,,direct_ub,4
7,0.05,pca_regression_ub,112,0.07632259918404216,0.060938641819865,1.2562965707078146,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,112,0.011383995409598559,0.009488314716304541,0.1873845302299719,,32.0,ae_mlp,4
7,0.05,ml_only,113,0.014450247183289768,0.011643536321315833,0.23868989276172325,,,none,4
7,0.05,mlp_concat_ub,113,0.08176874643781584,0.06661840782460152,1.3506601700954046,,,direct_ub,4
7,0.05,pca_regression_ub,113,0.04420284825877464,0.0358526360047874,0.7301448187578778,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,113,0.011843954036386791,0.009504570688534827,0.19563901454150318,,32.0,ae_mlp,4
7,0.05,ml_only,114,0.015609861894865403,0.012156641754943947,0.2574229842706282,,,none,4
7,0.05,mlp_concat_ub,114,0.03996813703537491,0.03534602081909671,0.6591164726939657,,,direct_ub,4
7,0.05,pca_regression_ub,114,0.026630693668515223,0.023491772262462622,0.439168051807112,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,114,0.007643780218403864,0.006009503263095468,0.12605394770196868,,32.0,ae_mlp,4
