seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,mlp_concat_ub,64,0.10451829065459452,0.08283500159386604,1.9253950521537755,,,direct_ub,6
7,0.1,pca_regression_ub,64,0.07353255839899672,0.06044846256719513,1.3545880173406106,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,64,0.009767578605578003,0.0077205821097570656,0.17993451099246668,,32.0,ae_mlp,6
7,0.1,ml_only,65,0.01491186735586281,0.012153888271306727,0.2760114273188453,,,none,6
7,0.1,mlp_concat_ub,65,0.08123547456147037,0.06748498517398292,1.5036292066948742,,,direct_ub,6
7,0.1,pca_regression_ub,65,0.059519001697757416,0.050088555194296225,1.1016678340242836,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,65,0.011694925117280533,0.009687223112817406,0.21646738781769723,,32.0,ae_mlp,6
7,0.1,ml_only,66,0.015184831742632876,0.012634699465758336,0.28051908777663304,,,none,6
7,0.1,mlp_concat_ub,66,0.09439477474896672,0.07942575375431124,1.7438149169027048,,,direct_ub,6
7,0.1,pca_regression_ub,66,0.061761767991455926,0.04533097808477088,1.1409645566103093,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,66,0.011171011760483062,0.008878944552601575,0.2063692296171208,,32.0,ae_mlp,6
7,0.1,ml_only,67,0.014648293644057425,0.012285843758350103,0.2697879096542966,,,none,6
7,0.1,mlp_concat_ub,67,0.06992530375787431,0.05874476659078579,1.2878634188516465,,,direct_ub,6
7,0.1,pca_regression_ub,67,0.08509782257042611,0.06744094386095004,1.5673063515299828,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,67,0.013833073191836916,0.011542485128410012,0.25477342216133003,,32.0,ae_mlp,6
7,0.1,ml_only,68,0.014127405991851402,0.011929982132148412,0.25981041911322866,,,none,6
7,0.1,mlp_concat_ub,68,0.08546664050445593,0.06733060439173054,1.5717764253727906,,,direct_ub,6
7,0.1,pca_regression_ub,68,0.08789583561186506,0.07068842287356238,1.6164505997631777,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,68,0.009610349123541488,0.007880588187404423,0.17673936992056022,,32.0,ae_mlp,6
7,0.1,ml_only,69,0.012318473340911516,0.009798594365388092,0.226360565893273,,,none,6
7,0.1,mlp_concat_ub,69,0.08914390880180573,0.07522253342906741,1.6380816911214686,,,direct_ub,6
7,0.1,pca_regression_ub,69,0.04314069734938406,0.03638278500227231,0.7927404959025874,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,69,0.013724886670844719,0.01158675623162344,0.2522043947861125,,32.0,ae_mlp,6
7,0.1,ml_only,70,0.012359802484528264,0.009485916123313546,0.22565888689990632,,,none,6
7,0.1,mlp_concat_ub,70,0.031061429792637478,0.025337308428015147,0.5671035343242934,,,direct_ub,6
7,0.1,pca_regression_ub,70,0.06647499278761276,0.059230917021068905,1.2136660677150397,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,70,0.011478895565626207,0.009142496012072412,0.20957574357858721,,32.0,ae_mlp,6
7,0.1,ml_only,71,0.017623980261146893,0.014563994637457115,0.3198792673710461,,,none,6
7,0.1,mlp_concat_ub,71,0.08487612030159546,0.06593847976447872,1.5405209706927074,,,direct_ub,6
7,0.1,pca_regression_ub,71,0.08231637239928696,0.0628650909653838,1.4940609615737612,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,71,0.010857352736402379,0.008120758859583289,0.19706343217859487,,32.0,ae_mlp,6
7,0.1,ml_only,72,0.012724110555782847,0.010124400092547399,0.231243654576836,,,none,6
7,0.1,mlp_concat_ub,72,0.05904026507900979,0.046884166935738165,1.072977683131691,,,direct_ub,6
7,0.1,pca_regression_ub,72,0.09284226101735489,0.07463568952141485,1.687283652771498,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,72,0.008636501612503374,0.007020194587114155,0.15695684086353365,,32.0,ae_mlp,6
7,0.1,ml_only,73,0.022961666938065617,0.019149675042239307,0.4166932441719797,,,none,6
7,0.1,mlp_concat_ub,73,0.11126970324807146,0.09187094564854152,2.019249462574008,,,direct_ub,6
7,0.1,pca_regression_ub,73,0.06717959227841233,0.0606312705748264,1.2191310989811255,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,73,0.009183135886154197,0.00778042307556212,0.16664951609981343,,32.0,ae_mlp,6
7,0.1,ml_only,74,0.013197593698490639,0.011247855635725697,0.2394803884285021,,,none,6
7,0.1,mlp_concat_ub,74,0.04726650147819756,0.040192330153380695,0.8576866656343328,,,direct_ub,6
7,0.1,pca_regression_ub,74,0.11643459810794238,0.09443317076501423,2.1127944546887774,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,74,0.007832555527731749,0.006467292901273966,0.142127685017575,,32.0,ae_mlp,6
7,0.1,ml_only,75,0.014274839102985402,0.011298623026171174,0.2583713046469869,,,none,6
7,0.1,mlp_concat_ub,75,0.10785383289965425,0.08225857797576624,1.9521295698270877,,,direct_ub,6
7,0.1,pca_regression_ub,75,0.12020457485430816,0.09869622722050073,2.175675158618686,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,75,0.007824501308376546,0.0064987737256591025,0.141621674098905,,32.0,ae_mlp,6
7,0.1,ml_only,76,0.015441481238214263,0.011681361933729066,0.2793537035354976,,,none,6
7,0.1,mlp_concat_ub,76,0.06232917824439039,0.047225155922245576,1.1276046975211187,,,direct_ub,6
7,0.1,pca_regression_ub,76,0.08617958490241485,0.07980703382460651,1.5590852872367031,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,76,0.007968423905029292,0.0066343192849835746,0.14415772003153712,,32.0,ae_mlp,6
7,0.1,ml_only,77,0.01332403601578232,0.01070991429849506,0.24220350032205773,,,none,6
7,0.1,mlp_concat_ub,77,0.04408535049729317,0.03486163019330118,0.8013807671130223,,,direct_ub,6
7,0.1,pca_regression_ub,77,0.11876046722715113,0.09995209250967745,2.1588204075872977,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,77,0.009163609400339426,0.007382760354839414,0.16657552334122883,,32.0,ae_mlp,6
7,0.1,ml_only,78,0.016865370560714434,0.014369026110880978,0.30687294237254586,,,none,6
7,0.1,mlp_concat_ub,78,0.12561724230847998,0.10544552090570622,2.285661771922274,,,direct_ub,6
7,0.1,pca_regression_ub,78,0.13507343864128885,0.11167111643232955,2.457721483379845,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,78,0.008297128449118027,0.006681531371487379,0.15096995415889333,,32.0,ae_mlp,6
7,0.1,ml_only,79,0.017078879839559934,0.013160789208411728,0.3086117563816991,,,none,6
7,0.1,mlp_concat_ub,79,0.05362757911297771,0.043080918024380896,0.9690390433112277,,,direct_ub,6
7,0.1,pca_regression_ub,79,0.0799023201491974,0.0663633394536028,1.4438180719030114,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,79,0.011751146968164355,0.008692639752666204,0.21234074713404175,,32.0,ae_mlp,6
7,0.1,ml_only,80,0.016267562569115487,0.01287264938735427,0.29062394155817284,,,none,6
7,0.1,mlp_concat_ub,80,0.07520552093489419,0.06271537322039414,1.3435648289762832,,,direct_ub,6
7,0.1,pca_regression_ub,80,0.0796594627250739,0.06888878165789636,1.4231355767778129,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,80,0.012539931858787315,0.010047715565775932,0.2240289169436298,,32.0,ae_mlp,6
7,0.1,ml_only,81,0.01465465742712059,0.011217690596001438,0.25886274199287757,,,none,6
7,0.1,mlp_concat_ub,81,0.11831602817603055,0.09502091647447718,2.0899575188071573,,,direct_ub,6
7,0.1,pca_regression_ub,81,0.0738000776432147,0.061716310200212544,1.3036190407736792,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,81,0.011708959230307403,0.009253530698844641,0.20682935150915596,,32.0,ae_mlp,6
7,0.1,ml_only,82,0.017733316955127996,0.01400578914626067,0.31146495370535987,,,none,6
7,0.1,mlp_concat_ub,82,0.05295242824929261,0.04205849552207158,0.9300474161142782,,,direct_ub,6
7,0.1,pca_regression_ub,82,0.12136286061831132,0.10030061570991236,2.1315965794600857,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,82,0.009190107108303461,0.007253086695349813,0.16141347342282225,,32.0,ae_mlp,6
7,0.1,ml_only,83,0.012580372151061892,0.010105085680584474,0.21981669280583885,,,none,6
7,0.1,mlp_concat_ub,83,0.10795819822350856,0.08643496483180019,1.8863523121425096,,,direct_ub,6
7,0.1,pca_regression_ub,83,0.11969030952164242,0.09848744932993186,2.091347353165053,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,83,0.011771367447224408,0.009294498722095191,0.20568096324819515,,32.0,ae_mlp,6
7,0.1,ml_only,84,0.01523882789353649,0.012661001494340766,0.2637796586678777,,,none,6
7,0.1,mlp_concat_ub,84,0.10433060749333005,0.08553805012445564,1.8059323345252547,,,direct_ub,6
7,0.1,pca_regression_ub,84,0.08316413238702039,0.06803114574063626,1.4395468344230697,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,84,0.012352150863343278,0.010863658697702588,0.21381212264552166,,32.0,ae_mlp,6
7,0.1,ml_only,85,0.016073404896646708,0.012903133688005771,0.2764801406895804,,,none,6
7,0.1,mlp_concat_ub,85,0.05317250300042291,0.04440981010290423,0.9146251963976261,,,direct_ub,6
7,0.1,pca_regression_ub,85,0.1303913274118262,0.10361952689904258,2.2428734160142922,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,85,0.010703973759799859,0.008665475048190357,0.18412005359638828,,32.0,ae_mlp,6
7,0.1,ml_only,86,0.01706665112574322,0.013850043541929962,0.29175189685896497,,,none,6
7,0.1,mlp_concat_ub,86,0.08934054926147585,0.07413725273939427,1.5272635809693618,,,direct_ub,6
7,0.1,pca_regression_ub,86,0.062022374212380854,0.05046586049752663,1.0602633868143045,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,86,0.008256593382226963,0.006903574438520521,0.14114525240539783,,32.0,ae_mlp,6
7,0.1,ml_only,87,0.014445826722487074,0.011712246953091641,0.24605176162353146,,,none,6
7,0.1,mlp_concat_ub,87,0.07099687812891278,0.060366859765816704,1.2092701420955863,,,direct_ub,6
7,0.1,pca_regression_ub,87,0.1013076804716514,0.07821640666120241,1.725545635075436,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,87,0.008503751290888371,0.006926191416579336,0.1448420381697082,,32.0,ae_mlp,6
7,0.1,ml_only,88,0.015235723977631092,0.01175487401273188,0.2583767195691471,,,none,6
7,0.1,mlp_concat_ub,88,0.08536188292859663,0.06915311023091679,1.4476189854658716,,,direct_ub,6
7,0.1,pca_regression_ub,88,0.1311770350711736,0.11428545211127365,2.224580338568631,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,88,0.007666773456930191,0.006150156047888994,0.13001783035645628,,32.0,ae_mlp,6
7,0.1,ml_only,89,0.013020831972287898,0.010621526980132252,0.22041955387977794,,,none,6
7,0.1,mlp_concat_ub,89,0.04321169638826301,0.03593108027208811,0.7314972545963785,,,direct_ub,6
7,0.1,pca_regression_ub,89,0.08895711042993788,0.06613386114898905,1.5058858479344726,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,89,0.007729934844572188,0.00643744948006928,0.1308540647469066,,32.0,ae_mlp,6
7,0.1,ml_only,90,0.015061015867446613,0.011878219523423765,0.25538599394828765,,,none,6
7,0.1,mlp_concat_ub,90,0.0808290378149374,0.06825568202322405,1.370598394154085,,,direct_ub,6
7,0.1,pca_regression_ub,90,0.0828253017825614,0.0656048160686177,1.4044485581829764,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,90,0.012506626608836665,0.009542833393279167,0.2120718346988473,,32.0,ae_mlp,6
7,0.1,ml_only,91,0.01611445399195924,0.0139119972212723,0.27459625597433945,,,none,6
7,0.1,mlp_concat_ub,91,0.07714921112738289,0.06284901046126012,1.314651091344701,,,direct_ub,6
7,0.1,pca_regression_ub,91,0.09434374440310102,0.07775406983376709,1.6076522977829921,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,91,0.01156494851267626,0.009312853144600392,0.19707099996695557,,32.0,ae_mlp,6
7,0.1,ml_only,92,0.014136400960506772,0.011161704574022813,0.24203496255909465,,,none,6
7,0.1,mlp_concat_ub,92,0.061448173457352886,0.04579388681227175,1.0520787011931214,,,direct_ub,6
7,0.1,pca_regression_ub,92,0.034309949940957186,0.02826312017830184,0.5874343457407344,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,92,0.010858501120427352,0.008627316124652177,0.1859127312158742,,32.0,ae_mlp,6
7,0.1,ml_only,93,0.01683381525298848,0.013755557290477182,0.2876194431995328,,,none,6
7,0.1,mlp_concat_ub,93,0.05011835894406451,0.04278007748005602,0.856312979376858,,,direct_ub,6
7,0.1,pca_regression_ub,93,0.08850906613519904,0.07789108871991032,1.5122494774556379,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,93,0.006911360322906532,0.005882137177943439,0.11808621978744967,,32.0,ae_mlp,6
7,0.1,ml_only,94,0.013424650359931704,0.010322112171830721,0.22886893135237255,,,none,6
7,0.1,mlp_concat_ub,94,0.07870459709006435,0.06338983585558591,1.3417881691939808,,,direct_ub,6
7,0.1,pca_regression_ub,94,0.15363938598515525,0.13743230977015297,2.6193071060538258,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,94,0.009144057868205786,0.007666680740989745,0.15589163936565706,,32.0,ae_mlp,6
7,0.1,ml_only,95,0.013215714961020957,0.010704222300852193,0.2257634942853799,,,none,6
7,0.1,mlp_concat_ub,95,0.0697817884922518,0.05747747715240892,1.1920793126940306,,,direct_ub,6
7,0.1,pca_regression_ub,95,0.1402677160798729,0.11461758075644563,2.3961874034831085,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,95,0.009415731896239642,0.007968145659543574,0.16084854587278025,,32.0,ae_mlp,6
7,0.1,ml_only,96,0.015583822195792187,0.01315185157623413,0.2654936697499871,,,none,6
7,0.1,mlp_concat_ub,96,0.047294825111605154,0.03953244703484839,0.8057379326654722,,,direct_ub,6
7,0.1,pca_regression_ub,96,0.07279382505789059,0.06115789945407846,1.2401514536643177,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,96,0.010344379169806562,0.008869393342600913,0.17623193800419645,,32.0,ae_mlp,6
7,0.1,ml_only,97,0.013412584615693094,0.010953759137580232,0.2276105707834852,,,none,6
7,0.1,mlp_concat_ub,97,0.13415506046207576,0.10571638656520063,2.276601472436499,,,direct_ub,6
7,0.1,pca_regression_ub,97,0.21299824473148052,0.17765589710562504,3.6145644891208404,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,97,0.010221449466263114,0.008304639234498739,0.17345724287387657,,32.0,ae_mlp,6
7,0.1,ml_only,98,0.014350763277968605,0.011454601246191186,0.24273701475567153,,,none,6
7,0.1,mlp_concat_ub,98,0.05625162233330777,0.047813884051975376,0.9514721005336939,,,direct_ub,6
7,0.1,pca_regression_ub,98,0.13548974124489516,0.110145966720614,2.2917509461182943,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,98,0.008151367598871915,0.006799517166888267,0.1378768918977219,,32.0,ae_mlp,6
7,0.1,ml_only,99,0.01464714917560976,0.01200439970544515,0.2445161556906324,,,none,6
7,0.1,mlp_concat_ub,99,0.04434040805437135,0.03615195455434113,0.7402086227989474,,,direct_ub,6
7,0.1,pca_regression_ub,99,0.13864003368466107,0.11870715503088791,2.3144249884368273,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,99,0.007825983399003937,0.006226838095387816,0.13064517554102736,,32.0,ae_mlp,6
7,0.1,ml_only,100,0.01694134010389824,0.013925383837872488,0.2789400112028011,,,none,6
7,0.1,mlp_concat_ub,100,0.14716169502422577,0.11407447445541671,2.4230246607961785,,,direct_ub,6
7,0.1,pca_regression_ub,100,0.1460681808701854,0.12528984828271034,2.4050198956177584,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,100,0.013464333118017894,0.011165603553136439,0.22169091746844474,,32.0,ae_mlp,6
7,0.1,ml_only,101,0.012020876651896911,0.009506320878426924,0.19722921883770253,,,none,6
7,0.1,mlp_concat_ub,101,0.041572188863089235,0.034287934167333375,0.6820842249925818,,,direct_ub,6
7,0.1,pca_regression_ub,101,0.05537727444555378,0.043468831524861674,0.9085873598523391,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,101,0.010389610566057628,0.008585458813838064,0.17046467036562846,,32.0,ae_mlp,6
7,0.1,ml_only,102,0.012504429021461701,0.009741907148078995,0.2053938519614368,,,none,6
7,0.1,mlp_concat_ub,102,0.07418104217642392,0.06156787349124786,1.2184746675741032,,,direct_ub,6
7,0.1,pca_regression_ub,102,0.15043092454554383,0.11633385682858141,2.4709314590453593,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,102,0.009477979037921136,0.007699110893252044,0.15568232824283038,,32.0,ae_mlp,6
7,0.1,ml_only,103,0.013286077044350093,0.010864273263027672,0.21887826707003133,,,none,6
7,0.1,mlp_concat_ub,103,0.0435169294674596,0.03652577805179529,0.7169091431768272,,,direct_ub,6
7,0.1,pca_regression_ub,103,0.09098908885366717,0.08315294615926051,1.4989777662805934,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,103,0.010568587357017892,0.00914623715123728,0.17410963961450318,,32.0,ae_mlp,6
7,0.1,ml_only,104,0.01713720137843109,0.014249203661156912,0.28281681495821615,,,none,6
7,0.1,mlp_concat_ub,104,0.04250989116807025,0.0345211577981048,0.7015446547477457,,,direct_ub,6
7,0.1,pca_regression_ub,104,0.10694206865012448,0.06751816681406671,1.7648748224863327,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,104,0.010766373527192343,0.008944097359329016,0.17767845533071253,,32.0,ae_mlp,6
7,0.1,ml_only,105,0.013859147243441972,0.010678489261134655,0.2277838228517952,,,none,6
7,0.1,mlp_concat_ub,105,0.06864087193210244,0.05535692379666195,1.1281560068548415,,,direct_ub,6
7,0.1,pca_regression_ub,105,0.12455545187381212,0.09680500842366965,2.0471473811835694,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,105,0.008047201031624788,0.006523000748303533,0.13226082254864377,,32.0,ae_mlp,6
7,0.1,ml_only,106,0.01216542345921571,0.010103217105675084,0.19835680754604185,,,none,6
7,0.1,mlp_concat_ub,106,0.03466246397055158,0.027394555375717413,0.5651702727758204,,,direct_ub,6
7,0.1,pca_regression_ub,106,0.10327274216131796,0.08396360310779977,1.6838584789357738,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,106,0.011774136980827871,0.009386844421103747,0.19197689508765967,,32.0,ae_mlp,6
7,0.1,ml_only,107,0.02070661370381848,0.01695019802241566,0.3356989054362556,,,none,6
7,0.1,mlp_concat_ub,107,0.08763411887108137,0.07415476683523237,1.420738233913528,,,direct_ub,6
7,0.1,pca_regression_ub,107,0.10345311169418996,0.08618559367912652,1.677198254454803,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,107,0.009341013701789722,0.007905402018451245,0.15143799561864682,,32.0,ae_mlp,6
7,0.1,ml_only,108,0.01484051242023781,0.011681677105858575,0.2405146350261195,,,none,6
7,0.1,mlp_concat_ub,108,0.10310043530704965,0.08552617827666567,1.6709101995085782,,,direct_ub,6
7,0.1,pca_regression_ub,108,0.1633825835070267,0.13774918198845024,2.647880432230205,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,108,0.008906717485929048,0.007189285236211121,0.1443478395319893,,32.0,ae_mlp,6
7,0.1,ml_only,109,0.014196486859491157,0.011275911836614812,0.23014530717517553,,,none,6
7,0.1,mlp_concat_ub,109,0.08223088642675694,0.06817953678587516,1.3330799938944389,,,direct_ub,6
7,0.1,pca_regression_ub,109,0.0846108495193415,0.06681233328211195,1.3716625912954472,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,109,0.008971618086928949,0.007487767614562064,0.14544272966337476,,32.0,ae_mlp,6
7,0.1,ml_only,110,0.017135029590105072,0.013355248699147965,0.27764453352230506,,,none,6
7,0.1,mlp_concat_ub,110,0.07789933822473,0.06022777866047085,1.2622286590967482,,,direct_ub,6
7,0.1,pca_regression_ub,110,0.07288023028541106,0.06234237605694931,1.1809023984572555,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,110,0.01135084762120578,0.008949755998176784,0.1839215261520374,,32.0,ae_mlp,6
7,0.1,ml_only,111,0.015630764014727027,0.012370580075497687,0.2551993628190948,,,none,6
7,0.1,mlp_concat_ub,111,0.04852828547093164,0.040559506907516016,0.7923085217854061,,,direct_ub,6
7,0.1,pca_regression_ub,111,0.06737345786710489,0.05792103569976936,1.0999886827287992,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,111,0.012344442208614527,0.010267915484858305,0.2015444531711576,,32.0,ae_mlp,6
7,0.1,ml_only,112,0.017228328549981662,0.014428399841733844,0.28358428968303395,,,none,6
7,0.1,mlp_concat_ub,112,0.05331193981713014,0.04181173618553166,0.8775331014152036,,,direct_ub,6
7,0.1,pca_regression_ub,112,0.14673207682020578,0.12505511948973222,2.415261100811705,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,112,0.008263123659259273,0.006544070773399621,0.13601389401623684,,32.0,ae_mlp,6
7,0.1,ml_only,113,0.014450247183289713,0.011643536321315786,0.23868989276172234,,,none,6
7,0.1,mlp_concat_ub,113,0.06161915514859392,0.04894359035892844,1.0178282314432665,,,direct_ub,6
7,0.1,pca_regression_ub,113,0.08705001108116679,0.07157203401321743,1.4378963588870712,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,113,0.010718421577881726,0.00837390169270128,0.17704741410638516,,32.0,ae_mlp,6
7,0.1,ml_only,114,0.01560986189486542,0.012156641754943947,0.2574229842706285,,,none,6
7,0.1,mlp_concat_ub,114,0.13394252634561393,0.11117819938348913,2.208852652564258,,,direct_ub,6
7,0.1,pca_regression_ub,114,0.08536849398082176,0.06893080062831265,1.4078159455376649,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,114,0.010780418668335175,0.008599751493463963,0.17778040343857646,,32.0,ae_mlp,6
7,0.1,ml_only,115,0.016007450712755954,0.012978131438060717,0.26056477624334884,,,none,6
7,0.1,mlp_concat_ub,115,0.09384355584647677,0.07398494919333111,1.5275589829885878,,,direct_ub,6
7,0.1,pca_regression_ub,115,0.03429806213202685,0.02760750599163401,0.5582941997060455,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,115,0.013638486690338148,0.010455223032763153,0.22200344680330547,,32.0,ae_mlp,6
7,0.1,ml_only,116,0.01613893284604293,0.013176975228017088,0.25666854762346125,,,none,6
7,0.1,mlp_concat_ub,116,0.10051632140141782,0.08202472912299713,1.598580183254226,,,direct_ub,6
