seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,mlp_concat_ub,64,0.10451829065459438,0.08283500159386575,1.9253950521537733,,,direct_ub,6
7,0.1,pca_regression_ub,64,0.07353255839899618,0.06044846256719354,1.3545880173406009,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,64,0.009767578605578003,0.0077205821097570656,0.17993451099246668,,32.0,ae_mlp,6
7,0.1,ml_only,65,0.014911867355862722,0.012153888271306614,0.2760114273188437,,,none,6
7,0.1,mlp_concat_ub,65,0.08123547456146836,0.06748498517398126,1.503629206694837,,,direct_ub,6
7,0.1,pca_regression_ub,65,0.059519001697753864,0.05008855519429348,1.1016678340242179,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,65,0.011694925117280533,0.009687223112817406,0.21646738781769723,,32.0,ae_mlp,6
7,0.1,ml_only,66,0.01518483174263271,0.012634699465758192,0.28051908777663,,,none,6
7,0.1,mlp_concat_ub,66,0.09439477474896514,0.07942575375430948,1.7438149169026753,,,direct_ub,6
7,0.1,pca_regression_ub,66,0.06176176799145532,0.04533097808476971,1.1409645566102982,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,66,0.011171011760483062,0.008878944552601575,0.2063692296171208,,32.0,ae_mlp,6
7,0.1,ml_only,67,0.014648293644057451,0.012285843758350116,0.26978790965429705,,,none,6
7,0.1,mlp_concat_ub,67,0.06992530375787502,0.05874476659078642,1.2878634188516593,,,direct_ub,6
7,0.1,pca_regression_ub,67,0.08509782257042611,0.06744094386094987,1.5673063515299825,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,67,0.013833073191836916,0.011542485128410012,0.25477342216133003,,32.0,ae_mlp,6
7,0.1,ml_only,68,0.014127405991851374,0.011929982132148385,0.25981041911322816,,,none,6
7,0.1,mlp_concat_ub,68,0.08546664050445507,0.06733060439172964,1.5717764253727748,,,direct_ub,6
7,0.1,pca_regression_ub,68,0.08789583561186373,0.07068842287356158,1.6164505997631533,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,68,0.009610349123541488,0.007880588187404423,0.17673936992056022,,32.0,ae_mlp,6
7,0.1,ml_only,69,0.012318473340911516,0.009798594365388096,0.226360565893273,,,none,6
7,0.1,mlp_concat_ub,69,0.08914390880180637,0.075222533429068,1.6380816911214802,,,direct_ub,6
7,0.1,pca_regression_ub,69,0.04314069734938288,0.03638278500227153,0.7927404959025657,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,69,0.013724886670844719,0.01158675623162344,0.2522043947861125,,32.0,ae_mlp,6
7,0.1,ml_only,70,0.012359802484528264,0.009485916123313572,0.22565888689990635,,,none,6
7,0.1,mlp_concat_ub,70,0.03106142979263623,0.025337308428014144,0.5671035343242706,,,direct_ub,6
7,0.1,pca_regression_ub,70,0.0664749927876139,0.05923091702106955,1.2136660677150604,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,70,0.011478895565626207,0.009142496012072412,0.20957574357858721,,32.0,ae_mlp,6
7,0.1,ml_only,71,0.017623980261146737,0.014563994637456988,0.3198792673710433,,,none,6
7,0.1,mlp_concat_ub,71,0.08487612030159515,0.06593847976447868,1.540520970692702,,,direct_ub,6
7,0.1,pca_regression_ub,71,0.08231637239928656,0.06286509096538388,1.494060961573754,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,71,0.010857352736402379,0.008120758859583289,0.19706343217859487,,32.0,ae_mlp,6
7,0.1,ml_only,72,0.012724110555782849,0.010124400092547378,0.23124365457683602,,,none,6
7,0.1,mlp_concat_ub,72,0.05904026507900928,0.0468841669357378,1.0729776831316817,,,direct_ub,6
7,0.1,pca_regression_ub,72,0.09284226101736155,0.074635689521421,1.6872836527716193,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,72,0.008636501612503374,0.007020194587114155,0.15695684086353365,,32.0,ae_mlp,6
7,0.1,ml_only,73,0.02296166693806542,0.019149675042239148,0.41669324417197606,,,none,6
7,0.1,mlp_concat_ub,73,0.11126970324807155,0.09187094564854148,2.0192494625740096,,,direct_ub,6
7,0.1,pca_regression_ub,73,0.06717959227841389,0.06063127057482743,1.2191310989811537,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,73,0.009183135886154197,0.00778042307556212,0.16664951609981343,,32.0,ae_mlp,6
7,0.1,ml_only,74,0.013197593698490703,0.011247855635725754,0.23948038842850322,,,none,6
7,0.1,mlp_concat_ub,74,0.047266501478197075,0.040192330153380335,0.857686665634324,,,direct_ub,6
7,0.1,pca_regression_ub,74,0.11643459810794829,0.09443317076501892,2.1127944546888844,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,74,0.007832555527731749,0.006467292901273966,0.142127685017575,,32.0,ae_mlp,6
7,0.1,ml_only,75,0.014274839102985397,0.011298623026171191,0.25837130464698677,,,none,6
7,0.1,mlp_concat_ub,75,0.10785383289965404,0.082258577975766,1.952129569827084,,,direct_ub,6
7,0.1,pca_regression_ub,75,0.12020457485430976,0.0986962272205021,2.1756751586187155,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,75,0.007824501308376546,0.0064987737256591025,0.141621674098905,,32.0,ae_mlp,6
7,0.1,ml_only,76,0.015441481238214155,0.011681361933728988,0.27935370353549566,,,none,6
7,0.1,mlp_concat_ub,76,0.062329178244389785,0.047225155922245195,1.1276046975211076,,,direct_ub,6
7,0.1,pca_regression_ub,76,0.08617958490241408,0.07980703382460597,1.559085287236689,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,76,0.007968423905029292,0.0066343192849835746,0.14415772003153712,,32.0,ae_mlp,6
7,0.1,ml_only,77,0.013324036015782264,0.010709914298494987,0.24220350032205668,,,none,6
7,0.1,mlp_concat_ub,77,0.04408535049729413,0.03486163019330169,0.8013807671130398,,,direct_ub,6
7,0.1,pca_regression_ub,77,0.11876046722715725,0.09995209250968212,2.1588204075874087,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,77,0.009163609400339426,0.007382760354839414,0.16657552334122883,,32.0,ae_mlp,6
7,0.1,ml_only,78,0.016865370560714393,0.01436902611088094,0.30687294237254514,,,none,6
7,0.1,mlp_concat_ub,78,0.12561724230847876,0.10544552090570533,2.2856617719222516,,,direct_ub,6
7,0.1,pca_regression_ub,78,0.13507343864128843,0.11167111643233102,2.4577214833798373,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,78,0.008297128449118027,0.006681531371487379,0.15096995415889333,,32.0,ae_mlp,6
7,0.1,ml_only,79,0.01707887983955984,0.013160789208411672,0.30861175638169736,,,none,6
7,0.1,mlp_concat_ub,79,0.053627579112979336,0.04308091802438233,0.969039043311257,,,direct_ub,6
7,0.1,pca_regression_ub,79,0.07990232014919797,0.06636333945360313,1.4438180719030216,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,79,0.011751146968164355,0.008692639752666204,0.21234074713404175,,32.0,ae_mlp,6
7,0.1,ml_only,80,0.016267562569115324,0.01287264938735418,0.29062394155816995,,,none,6
7,0.1,mlp_concat_ub,80,0.07520552093489467,0.06271537322039462,1.3435648289762918,,,direct_ub,6
7,0.1,pca_regression_ub,80,0.07965946272507712,0.06888878165789851,1.4231355767778704,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,80,0.012539931858787315,0.010047715565775932,0.2240289169436298,,32.0,ae_mlp,6
7,0.1,ml_only,81,0.014654657427120668,0.011217690596001525,0.25886274199287895,,,none,6
7,0.1,mlp_concat_ub,81,0.1183160281760301,0.0950209164744768,2.0899575188071493,,,direct_ub,6
7,0.1,pca_regression_ub,81,0.07380007764321785,0.061716310200214196,1.3036190407737347,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,81,0.011708959230307403,0.009253530698844641,0.20682935150915596,,32.0,ae_mlp,6
7,0.1,ml_only,82,0.01773331695512785,0.014005789146260543,0.3114649537053573,,,none,6
7,0.1,mlp_concat_ub,82,0.052952428249292624,0.042058495522071915,0.9300474161142784,,,direct_ub,6
7,0.1,pca_regression_ub,82,0.12136286061831016,0.10030061570991082,2.1315965794600653,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,82,0.009190107108303461,0.007253086695349813,0.16141347342282225,,32.0,ae_mlp,6
7,0.1,ml_only,83,0.012580372151061829,0.010105085680584434,0.2198166928058377,,,none,6
7,0.1,mlp_concat_ub,83,0.10795819822350854,0.08643496483180031,1.886352312142509,,,direct_ub,6
7,0.1,pca_regression_ub,83,0.11969030952163694,0.09848744932992606,2.091347353164958,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,83,0.011771367447224408,0.009294498722095191,0.20568096324819515,,32.0,ae_mlp,6
7,0.1,ml_only,84,0.0152388278935364,0.012661001494340693,0.26377965866787617,,,none,6
7,0.1,mlp_concat_ub,84,0.10433060749332893,0.08553805012445498,1.8059323345252352,,,direct_ub,6
7,0.1,pca_regression_ub,84,0.08316413238701462,0.06803114574063102,1.43954683442297,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,84,0.012352150863343278,0.010863658697702588,0.21381212264552166,,32.0,ae_mlp,6
7,0.1,ml_only,85,0.0160734048966466,0.012903133688005667,0.27648014068957855,,,none,6
7,0.1,mlp_concat_ub,85,0.05317250300042166,0.044409810102903166,0.9146251963976046,,,direct_ub,6
7,0.1,pca_regression_ub,85,0.13039132741182863,0.10361952689904455,2.242873416014333,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,85,0.010703973759799859,0.008665475048190357,0.18412005359638828,,32.0,ae_mlp,6
7,0.1,ml_only,86,0.0170666511257432,0.013850043541929941,0.29175189685896463,,,none,6
7,0.1,mlp_concat_ub,86,0.08934054926147511,0.07413725273939356,1.527263580969349,,,direct_ub,6
7,0.1,pca_regression_ub,86,0.062022374212379196,0.05046586049752466,1.060263386814276,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,86,0.008256593382226963,0.006903574438520521,0.14114525240539783,,32.0,ae_mlp,6
7,0.1,ml_only,87,0.014445826722487001,0.011712246953091619,0.2460517616235302,,,none,6
7,0.1,mlp_concat_ub,87,0.07099687812891299,0.060366859765817016,1.2092701420955898,,,direct_ub,6
7,0.1,pca_regression_ub,87,0.10130768047165066,0.0782164066612025,1.7255456350754237,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,87,0.008503751290888371,0.006926191416579336,0.1448420381697082,,32.0,ae_mlp,6
7,0.1,ml_only,88,0.015235723977631108,0.011754874012731887,0.2583767195691474,,,none,6
7,0.1,mlp_concat_ub,88,0.08536188292859474,0.06915311023091526,1.4476189854658397,,,direct_ub,6
7,0.1,pca_regression_ub,88,0.13117703507117398,0.11428545211127339,2.224580338568638,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,88,0.007666773456930191,0.006150156047888994,0.13001783035645628,,32.0,ae_mlp,6
7,0.1,ml_only,89,0.013020831972287965,0.010621526980132297,0.22041955387977907,,,none,6
7,0.1,mlp_concat_ub,89,0.043211696388262937,0.03593108027208804,0.7314972545963772,,,direct_ub,6
7,0.1,pca_regression_ub,89,0.0889571104299382,0.06613386114898953,1.5058858479344777,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,89,0.007729934844572188,0.00643744948006928,0.1308540647469066,,32.0,ae_mlp,6
7,0.1,ml_only,90,0.015061015867446617,0.011878219523423782,0.25538599394828776,,,none,6
7,0.1,mlp_concat_ub,90,0.08082903781493485,0.06825568202322184,1.3705983941540416,,,direct_ub,6
7,0.1,pca_regression_ub,90,0.08282530178255892,0.06560481606861582,1.404448558182935,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,90,0.012506626608836665,0.009542833393279167,0.2120718346988473,,32.0,ae_mlp,6
7,0.1,ml_only,91,0.01611445399195919,0.01391199722127224,0.2745962559743385,,,none,6
7,0.1,mlp_concat_ub,91,0.07714921112738231,0.06284901046125961,1.3146510913446912,,,direct_ub,6
7,0.1,pca_regression_ub,91,0.09434374440310492,0.0777540698337703,1.6076522977830583,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,91,0.01156494851267626,0.009312853144600392,0.19707099996695557,,32.0,ae_mlp,6
7,0.1,ml_only,92,0.014136400960506793,0.011161704574022848,0.242034962559095,,,none,6
7,0.1,mlp_concat_ub,92,0.06144817345735347,0.04579388681227247,1.0520787011931316,,,direct_ub,6
7,0.1,pca_regression_ub,92,0.03430994994095435,0.02826312017829722,0.5874343457406858,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,92,0.010858501120427352,0.008627316124652177,0.1859127312158742,,32.0,ae_mlp,6
7,0.1,ml_only,93,0.01683381525298844,0.013755557290477147,0.2876194431995322,,,none,6
7,0.1,mlp_concat_ub,93,0.05011835894406483,0.04278007748005618,0.8563129793768632,,,direct_ub,6
7,0.1,pca_regression_ub,93,0.08850906613519784,0.0778910887199096,1.512249477455617,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,93,0.006911360322906532,0.005882137177943439,0.11808621978744967,,32.0,ae_mlp,6
7,0.1,ml_only,94,0.013424650359931603,0.010322112171830641,0.22886893135237082,,,none,6
7,0.1,mlp_concat_ub,94,0.07870459709006536,0.06338983585558661,1.3417881691939981,,,direct_ub,6
7,0.1,pca_regression_ub,94,0.1536393859851567,0.13743230977015422,2.6193071060538506,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,94,0.009144057868205786,0.007666680740989745,0.15589163936565706,,32.0,ae_mlp,6
7,0.1,ml_only,95,0.013215714961020936,0.010704222300852174,0.22576349428537956,,,none,6
7,0.1,mlp_concat_ub,95,0.06978178849225083,0.057477477152408106,1.1920793126940141,,,direct_ub,6
7,0.1,pca_regression_ub,95,0.1402677160798693,0.11461758075644451,2.396187403483047,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,95,0.009415731896239642,0.007968145659543574,0.16084854587278025,,32.0,ae_mlp,6
7,0.1,ml_only,96,0.015583822195792157,0.01315185157623407,0.2654936697499866,,,none,6
7,0.1,mlp_concat_ub,96,0.047294825111603926,0.03953244703484732,0.8057379326654514,,,direct_ub,6
7,0.1,pca_regression_ub,96,0.07279382505788991,0.06115789945407841,1.2401514536643061,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,96,0.010344379169806562,0.008869393342600913,0.17623193800419645,,32.0,ae_mlp,6
7,0.1,ml_only,97,0.013412584615693057,0.010953759137580222,0.22761057078348457,,,none,6
7,0.1,mlp_concat_ub,97,0.13415506046207587,0.10571638656520069,2.276601472436501,,,direct_ub,6
7,0.1,pca_regression_ub,97,0.21299824473148202,0.17765589710562635,3.6145644891208653,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,97,0.010221449466263114,0.008304639234498739,0.17345724287387657,,32.0,ae_mlp,6
7,0.1,ml_only,98,0.01435076327796857,0.011454601246191139,0.24273701475567092,,,none,6
7,0.1,mlp_concat_ub,98,0.05625162233330674,0.04781388405197448,0.9514721005336766,,,direct_ub,6
7,0.1,pca_regression_ub,98,0.13548974124489135,0.11014596672060961,2.29175094611823,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,98,0.008151367598871915,0.006799517166888267,0.1378768918977219,,32.0,ae_mlp,6
7,0.1,ml_only,99,0.01464714917560977,0.012004399705445139,0.2445161556906326,,,none,6
7,0.1,mlp_concat_ub,99,0.044340408054372366,0.03615195455434207,0.7402086227989643,,,direct_ub,6
7,0.1,pca_regression_ub,99,0.13864003368465955,0.11870715503088795,2.3144249884368024,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,99,0.007825983399003937,0.006226838095387816,0.13064517554102736,,32.0,ae_mlp,6
7,0.1,ml_only,100,0.01694134010389829,0.013925383837872493,0.2789400112028019,,,none,6
7,0.1,mlp_concat_ub,100,0.14716169502422483,0.11407447445541621,2.4230246607961634,,,direct_ub,6
7,0.1,pca_regression_ub,100,0.14606818087018664,0.12528984828271164,2.405019895617779,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,100,0.013464333118017894,0.011165603553136439,0.22169091746844474,,32.0,ae_mlp,6
7,0.1,ml_only,101,0.01202087665189695,0.009506320878426905,0.19722921883770314,,,none,6
7,0.1,mlp_concat_ub,101,0.04157218886308853,0.03428793416733281,0.6820842249925703,,,direct_ub,6
7,0.1,pca_regression_ub,101,0.055377274445552696,0.04346883152485889,0.9085873598523212,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,101,0.010389610566057628,0.008585458813838064,0.17046467036562846,,32.0,ae_mlp,6
7,0.1,ml_only,102,0.012504429021461653,0.009741907148078975,0.205393851961436,,,none,6
7,0.1,mlp_concat_ub,102,0.07418104217642353,0.06156787349124737,1.218474667574097,,,direct_ub,6
7,0.1,pca_regression_ub,102,0.1504309245455445,0.11633385682858147,2.4709314590453704,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,102,0.009477979037921136,0.007699110893252044,0.15568232824283038,,32.0,ae_mlp,6
7,0.1,ml_only,103,0.013286077044350114,0.010864273263027694,0.21887826707003163,,,none,6
7,0.1,mlp_concat_ub,103,0.04351692946745968,0.036525778051795535,0.7169091431768284,,,direct_ub,6
7,0.1,pca_regression_ub,103,0.09098908885366809,0.0831529461592613,1.4989777662806085,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,103,0.010568587357017892,0.00914623715123728,0.17410963961450318,,32.0,ae_mlp,6
7,0.1,ml_only,104,0.017137201378431003,0.01424920366115687,0.2828168149582147,,,none,6
7,0.1,mlp_concat_ub,104,0.042509891168070045,0.03452115779810472,0.7015446547477423,,,direct_ub,6
7,0.1,pca_regression_ub,104,0.10694206865012314,0.06751816681406722,1.7648748224863104,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,104,0.010766373527192343,0.008944097359329016,0.17767845533071253,,32.0,ae_mlp,6
7,0.1,ml_only,105,0.013859147243442008,0.010678489261134705,0.22778382285179574,,,none,6
7,0.1,mlp_concat_ub,105,0.06864087193210242,0.05535692379666163,1.1281560068548413,,,direct_ub,6
7,0.1,pca_regression_ub,105,0.12455545187381004,0.09680500842366756,2.0471473811835352,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,105,0.008047201031624788,0.006523000748303533,0.13226082254864377,,32.0,ae_mlp,6
7,0.1,ml_only,106,0.012165423459215677,0.01010321710567505,0.1983568075460413,,,none,6
7,0.1,mlp_concat_ub,106,0.0346624639705511,0.02739455537571703,0.5651702727758128,,,direct_ub,6
7,0.1,pca_regression_ub,106,0.10327274216132117,0.08396360310780246,1.683858478935826,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,106,0.011774136980827871,0.009386844421103747,0.19197689508765967,,32.0,ae_mlp,6
7,0.1,ml_only,107,0.020706613703818422,0.016950198022415583,0.3356989054362546,,,none,6
7,0.1,mlp_concat_ub,107,0.0876341188710815,0.07415476683523248,1.42073823391353,,,direct_ub,6
7,0.1,pca_regression_ub,107,0.10345311169419116,0.086185593679128,1.6771982544548225,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,107,0.009341013701789722,0.007905402018451245,0.15143799561864682,,32.0,ae_mlp,6
7,0.1,ml_only,108,0.014840512420237819,0.011681677105858554,0.24051463502611967,,,none,6
7,0.1,mlp_concat_ub,108,0.103100435307051,0.08552617827666661,1.6709101995086,,,direct_ub,6
7,0.1,pca_regression_ub,108,0.16338258350702872,0.13774918198845146,2.647880432230238,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,108,0.008906717485929048,0.007189285236211121,0.1443478395319893,,32.0,ae_mlp,6
7,0.1,ml_only,109,0.014196486859491122,0.01127591183661478,0.230145307175175,,,none,6
7,0.1,mlp_concat_ub,109,0.08223088642675593,0.06817953678587402,1.3330799938944227,,,direct_ub,6
7,0.1,pca_regression_ub,109,0.08461084951934039,0.06681233328211045,1.3716625912954294,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,109,0.008971618086928949,0.007487767614562064,0.14544272966337476,,32.0,ae_mlp,6
7,0.1,ml_only,110,0.017135029590105044,0.013355248699147938,0.2776445335223046,,,none,6
7,0.1,mlp_concat_ub,110,0.07789933822473019,0.06022777866047099,1.2622286590967513,,,direct_ub,6
7,0.1,pca_regression_ub,110,0.07288023028541302,0.06234237605695135,1.180902398457287,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,110,0.01135084762120578,0.008949755998176784,0.1839215261520374,,32.0,ae_mlp,6
7,0.1,ml_only,111,0.01563076401472697,0.01237058007549768,0.2551993628190939,,,none,6
7,0.1,mlp_concat_ub,111,0.0485282854709336,0.040559506907517945,0.792308521785438,,,direct_ub,6
7,0.1,pca_regression_ub,111,0.06737345786710465,0.057921035699768926,1.0999886827287952,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,111,0.012344442208614527,0.010267915484858305,0.2015444531711576,,32.0,ae_mlp,6
7,0.1,ml_only,112,0.01722832854998171,0.014428399841733903,0.28358428968303473,,,none,6
7,0.1,mlp_concat_ub,112,0.05331193981712999,0.04181173618553159,0.8775331014152011,,,direct_ub,6
7,0.1,pca_regression_ub,112,0.1467320768202008,0.12505511948972814,2.4152611008116227,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,112,0.008263123659259273,0.006544070773399621,0.13601389401623684,,32.0,ae_mlp,6
7,0.1,ml_only,113,0.014450247183289768,0.011643536321315833,0.23868989276172325,,,none,6
7,0.1,mlp_concat_ub,113,0.061619155148593695,0.048943590358928,1.0178282314432627,,,direct_ub,6
7,0.1,pca_regression_ub,113,0.08705001108117079,0.07157203401322114,1.4378963588871374,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,113,0.010718421577881726,0.00837390169270128,0.17704741410638516,,32.0,ae_mlp,6
7,0.1,ml_only,114,0.015609861894865403,0.012156641754943947,0.2574229842706282,,,none,6
7,0.1,mlp_concat_ub,114,0.13394252634561407,0.11117819938348933,2.2088526525642607,,,direct_ub,6
7,0.1,pca_regression_ub,114,0.08536849398082005,0.06893080062831206,1.4078159455376367,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,114,0.010780418668335175,0.008599751493463963,0.17778040343857646,,32.0,ae_mlp,6
7,0.1,ml_only,115,0.016007450712755857,0.012978131438060637,0.26056477624334723,,,none,6
7,0.1,mlp_concat_ub,115,0.09384355584647784,0.07398494919333193,1.5275589829886052,,,direct_ub,6
7,0.1,pca_regression_ub,115,0.034298062132024416,0.027607505991632496,0.5582941997060058,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,115,0.013638486690338148,0.010455223032763153,0.22200344680330547,,32.0,ae_mlp,6
7,0.1,ml_only,116,0.016138932846042873,0.01317697522801705,0.25666854762346036,,,none,6
7,0.1,mlp_concat_ub,116,0.10051632140141722,0.08202472912299683,1.5985801832542164,,,direct_ub,6
